region,year,tmp,lentype,len,num,gear
SC,2001,2,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,2,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,2,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,2,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,1050,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,540,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,520,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,890,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,850,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1070,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,800,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,760,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,770,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,790,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,810,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,820,6,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,840,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1090,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,920,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,860,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,880,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,820,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,800,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1120,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,940,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,3,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,4,TOTAL LENGTH,1120,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,990,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1070,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,730,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,760,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,900,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1110,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,860,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,800,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,820,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,790,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,710,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1050,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,900,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,790,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,750,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,770,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,930,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,920,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1040,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,830,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1020,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,960,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,910,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,880,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,850,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,950,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1020,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,860,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1070,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,790,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,940,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,890,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,860,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,5,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,630,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,790,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,690,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,630,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,830,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,780,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,690,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,710,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,800,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,700,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,850,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,750,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,930,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,870,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,870,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,910,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,760,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,780,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
